id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
251;T86QMWDW41100038;I5100038;2000-03-02;2000-03-10;10274;Hamulce;2;4939;Komentarz mechanika
252;U73FUJIB23100039;Q5100039;2016-08-23;2016-08-25;12148;Hamulce;2;3875;Komentarz mechanika
253;U73FUJIB23100039;Q5100039;2016-08-23;2016-08-25;12148;Hamulce;2;9327;Komentarz mechanika
254;U73FUJIB23100039;Q5100039;2018-12-13;2018-12-18;12148;Warczy;2;7430;Komentarz mechanika
255;J65VPCRS85100040;H2100040;2001-05-04;2001-05-11;13075;Silnik;6;3462;Komentarz mechanika
256;J65VPCRS85100040;H2100040;2001-05-04;2001-05-11;13075;Warczy;2;2371;Komentarz mechanika
257;J65VPCRS85100040;H2100040;2017-08-01;2017-08-02;13075;Hamulce;1;4848;Komentarz mechanika
258;J65VPCRS85100040;H2100040;2017-08-01;2017-08-02;13075;Hamulce;2;3202;Komentarz mechanika
259;J65VPCRS85100040;H2100040;2017-08-01;2017-08-02;13075;Warczy;1;1833;Komentarz mechanika
260;J65VPCRS85100040;H2100040;2017-11-18;2017-11-22;13075;Warczy;6;3378;Komentarz mechanika
261;J65VPCRS85100040;H2100040;2017-11-18;2017-11-22;13075;Warczy;9;3771;Komentarz mechanika
262;B74XQCEM66100041;U6100041;1999-07-23;1999-07-26;11538;Warczy;7;972;Komentarz mechanika
263;B74XQCEM66100041;U6100041;1999-07-23;1999-07-26;11538;Warczy;2;9800;Komentarz mechanika
264;B74XQCEM66100041;U6100041;1997-01-25;1997-02-05;11538;Warczy;1;3780;Komentarz mechanika
265;L60TOKSV26100042;H7100042;2008-08-11;2008-08-20;16201;Silnik;8;3683;Komentarz mechanika
266;L60TOKSV26100042;H7100042;2008-08-11;2008-08-20;16201;Warczy;1;6667;Komentarz mechanika
267;L60TOKSV26100042;H7100042;2014-04-13;2014-04-22;16201;Hamulce;6;9764;Komentarz mechanika
268;L60TOKSV26100042;H7100042;2014-04-13;2014-04-22;16201;Hamulce;8;8520;Komentarz mechanika
269;L60TOKSV26100042;H7100042;2014-04-13;2014-04-22;16201;Wydech;7;3515;Komentarz mechanika
270;Z11DARNY14100043;G9100043;2019-02-08;2019-02-08;13168;Hamulce;4;8113;Komentarz mechanika
271;Z11DARNY14100043;G9100043;2019-02-08;2019-02-08;13168;Wydech;9;1762;Komentarz mechanika
272;Z11DARNY14100043;G9100043;2019-02-08;2019-02-08;13168;Warczy;2;7353;Komentarz mechanika
273;Z11DARNY14100043;G9100043;2020-08-21;2020-08-27;13168;Warczy;2;6903;Komentarz mechanika
274;Z11DARNY14100043;G9100043;2019-08-02;2019-08-03;13168;Hamulce;4;9092;Komentarz mechanika
275;Z11DARNY14100043;G9100043;2019-08-02;2019-08-03;13168;Wydech;3;1249;Komentarz mechanika
276;Z11DARNY14100043;G9100043;2019-08-02;2019-08-03;13168;Warczy;2;8534;Komentarz mechanika
277;Z11DARNY14100043;G9100043;2017-08-25;2017-09-02;13168;Hamulce;8;6227;Komentarz mechanika
278;Z11DARNY14100043;G9100043;2017-08-25;2017-09-02;13168;Hamulce;10;6710;Komentarz mechanika
279;Z11DARNY14100043;G9100043;2017-08-25;2017-09-02;13168;Wydech;4;6638;Komentarz mechanika
280;Z11DARNY14100043;G9100043;2017-08-25;2017-09-02;13168;Warczy;1;1137;Komentarz mechanika
281;A81ZUPUC35100044;T0100044;2001-04-13;2001-04-23;11025;Warczy;2;4124;Komentarz mechanika
282;A81ZUPUC35100044;T0100044;2003-02-02;2003-02-09;11025;Wydech;9;3350;Komentarz mechanika
283;A81ZUPUC35100044;T0100044;2017-10-16;2017-10-20;11025;Hamulce;2;7239;Komentarz mechanika
284;A81ZUPUC35100044;T0100044;2017-10-16;2017-10-20;11025;Warczy;6;7837;Komentarz mechanika
285;R43IZUPQ23100045;A1100045;2004-09-10;2004-09-12;13850;Silnik;6;7323;Komentarz mechanika
286;R43IZUPQ23100045;A1100045;2004-09-10;2004-09-12;13850;Wydech;2;5307;Komentarz mechanika
287;R43IZUPQ23100045;A1100045;2004-09-10;2004-09-12;13850;Silnik;9;4383;Komentarz mechanika
288;R43IZUPQ23100045;A1100045;2004-09-10;2004-09-12;13850;Warczy;6;353;Komentarz mechanika
289;R43IZUPQ23100045;A1100045;2005-01-02;2005-01-04;13850;Warczy;6;6770;Komentarz mechanika
290;R43IZUPQ23100045;A1100045;2005-01-02;2005-01-04;13850;Wydech;2;6794;Komentarz mechanika
291;R43IZUPQ23100045;A1100045;2010-09-20;2010-09-25;13850;Silnik;2;5607;Komentarz mechanika
292;R43IZUPQ23100045;A1100045;2010-09-20;2010-09-25;13850;Wydech;3;6473;Komentarz mechanika
293;V37BIJVX78100046;C9100046;2013-05-05;2013-05-05;18320;Silnik;9;1751;Komentarz mechanika
294;V37BIJVX78100046;C9100046;2013-05-05;2013-05-05;18320;Wydech;6;713;Komentarz mechanika
295;V37BIJVX78100046;C9100046;2013-10-23;2013-11-03;18320;Warczy;6;2216;Komentarz mechanika
296;V37BIJVX78100046;C9100046;2013-10-23;2013-11-03;18320;Hamulce;6;2422;Komentarz mechanika
297;V37BIJVX78100046;C9100046;2013-10-23;2013-11-03;18320;Hamulce;6;8689;Komentarz mechanika
298;V37BIJVX78100046;C9100046;2016-10-23;2016-11-04;18320;Wydech;3;6794;Komentarz mechanika
299;V37BIJVX78100046;C9100046;2016-10-23;2016-11-04;18320;Wydech;4;2255;Komentarz mechanika
300;V37BIJVX78100046;C9100046;2016-10-23;2016-11-04;18320;Silnik;4;3780;Komentarz mechanika
301;V37BIJVX78100046;C9100046;2016-10-23;2016-11-04;18320;Hamulce;9;8097;Komentarz mechanika
302;Q90GBSDT90100047;Y7100047;2017-12-11;2017-12-11;17738;Warczy;7;7473;Komentarz mechanika
303;C07RUECW29100048;Y5100048;2017-11-27;2017-11-28;18508;Silnik;6;2453;Komentarz mechanika
304;C07RUECW29100048;Y5100048;2017-11-27;2017-11-28;18508;Silnik;2;9562;Komentarz mechanika
305;C07RUECW29100048;Y5100048;2009-06-11;2009-06-21;18508;Silnik;6;6022;Komentarz mechanika
306;C07RUECW29100048;Y5100048;2017-08-15;2017-08-24;18508;Hamulce;2;6401;Komentarz mechanika
307;C07RUECW29100048;Y5100048;2017-08-15;2017-08-24;18508;Warczy;9;600;Komentarz mechanika
308;K79XFGWC04100050;H7100050;2012-12-20;2012-12-21;12141;Wydech;6;2560;Komentarz mechanika
309;K79XFGWC04100050;H7100050;2012-12-20;2012-12-21;12141;Warczy;1;4756;Komentarz mechanika
310;K79XFGWC04100050;H7100050;1998-02-26;1998-02-28;12141;Hamulce;6;3927;Komentarz mechanika
311;K79XFGWC04100050;H7100050;1998-02-26;1998-02-28;12141;Warczy;2;449;Komentarz mechanika
312;K79XFGWC04100050;H7100050;1998-02-26;1998-02-28;12141;Hamulce;8;8648;Komentarz mechanika
313;K79XFGWC04100050;H7100050;1998-02-26;1998-02-28;12141;Hamulce;2;113;Komentarz mechanika
314;K79XFGWC04100050;H7100050;2003-10-20;2003-10-22;12141;Silnik;9;2421;Komentarz mechanika
315;K79XFGWC04100050;H7100050;2003-10-20;2003-10-22;12141;Wydech;2;1469;Komentarz mechanika
316;Y77LOXZD98100051;R4100051;2007-03-17;2007-03-23;17064;Silnik;6;6288;Komentarz mechanika
317;Y77LOXZD98100051;R4100051;2007-03-17;2007-03-23;17064;Wydech;3;362;Komentarz mechanika
318;Y77LOXZD98100051;R4100051;2007-03-17;2007-03-23;17064;Hamulce;10;6385;Komentarz mechanika
319;Y77LOXZD98100051;R4100051;2007-03-17;2007-03-23;17064;Warczy;2;1613;Komentarz mechanika
320;Y77LOXZD98100051;R4100051;2000-10-02;2000-10-12;17064;Warczy;3;8833;Komentarz mechanika
321;Y77LOXZD98100051;R4100051;2000-10-02;2000-10-12;17064;Silnik;10;245;Komentarz mechanika
322;Y77LOXZD98100051;R4100051;2019-01-28;2019-02-10;17064;Hamulce;3;4685;Komentarz mechanika
323;Y77LOXZD98100051;R4100051;2019-01-28;2019-02-10;17064;Warczy;3;1115;Komentarz mechanika
324;B07KFIFW22100052;O6100052;2020-11-03;2020-11-05;13829;Wydech;8;2450;Komentarz mechanika
325;B07KFIFW22100052;O6100052;2020-11-03;2020-11-05;13829;Warczy;2;1667;Komentarz mechanika
326;B07KFIFW22100052;O6100052;2020-11-03;2020-11-05;13829;Wydech;7;3347;Komentarz mechanika
327;B07KFIFW22100052;O6100052;2020-05-22;2020-06-01;13829;Warczy;8;3362;Komentarz mechanika
328;B07KFIFW22100052;O6100052;2020-05-22;2020-06-01;13829;Silnik;2;3586;Komentarz mechanika
329;B42WHOXJ09100054;V6100054;2009-03-18;2009-03-26;16221;Wydech;4;6351;Komentarz mechanika
330;B42WHOXJ09100054;V6100054;2009-03-18;2009-03-26;16221;Warczy;4;9501;Komentarz mechanika
331;B42WHOXJ09100054;V6100054;2009-03-18;2009-03-26;16221;Hamulce;5;6253;Komentarz mechanika
332;B42WHOXJ09100054;V6100054;2001-11-11;2001-11-12;16221;Wydech;3;3728;Komentarz mechanika
333;B42WHOXJ09100054;V6100054;2001-11-11;2001-11-12;16221;Wydech;4;8061;Komentarz mechanika
334;B42WHOXJ09100054;V6100054;2001-11-11;2001-11-12;16221;Hamulce;2;169;Komentarz mechanika
335;B42WHOXJ09100054;V6100054;2001-11-11;2001-11-12;16221;Warczy;6;3415;Komentarz mechanika
336;B42WHOXJ09100054;V6100054;1997-02-11;1997-02-12;16221;Wydech;5;4761;Komentarz mechanika
337;B42WHOXJ09100054;V6100054;1997-02-11;1997-02-12;16221;Warczy;10;6109;Komentarz mechanika
338;B42WHOXJ09100054;V6100054;1997-02-11;1997-02-12;16221;Silnik;6;9789;Komentarz mechanika
339;B42WHOXJ09100054;V6100054;1997-02-11;1997-02-12;16221;Silnik;2;6666;Komentarz mechanika
340;I55YETKC79100055;V7100055;2010-05-03;2010-05-13;17540;Warczy;2;7879;Komentarz mechanika
341;I55YETKC79100055;V7100055;2010-05-03;2010-05-13;17540;Warczy;7;9198;Komentarz mechanika
342;I55YETKC79100055;V7100055;2019-12-22;2019-12-23;17540;Warczy;2;7062;Komentarz mechanika
343;I55YETKC79100055;V7100055;2019-12-22;2019-12-23;17540;Warczy;2;4521;Komentarz mechanika
344;I55YETKC79100055;V7100055;1999-06-19;1999-06-24;17540;Wydech;6;3508;Komentarz mechanika
345;I55YETKC79100055;V7100055;2003-11-11;2003-11-13;17540;Hamulce;6;2877;Komentarz mechanika
346;I01ETQVG80100056;T6100056;2015-11-01;2015-11-10;11130;Hamulce;2;2780;Komentarz mechanika
347;I01ETQVG80100056;T6100056;2015-11-01;2015-11-10;11130;Hamulce;2;7601;Komentarz mechanika
348;I01ETQVG80100056;T6100056;2015-11-01;2015-11-10;11130;Wydech;6;4682;Komentarz mechanika
349;I01ETQVG80100056;T6100056;2015-11-01;2015-11-10;11130;Wydech;2;5885;Komentarz mechanika
350;I01ETQVG80100056;T6100056;2020-08-04;2020-08-07;11130;Hamulce;5;7222;Komentarz mechanika
351;I01ETQVG80100056;T6100056;2020-08-04;2020-08-07;11130;Silnik;6;5266;Komentarz mechanika
352;I01ETQVG80100056;T6100056;2020-08-04;2020-08-07;11130;Warczy;3;9002;Komentarz mechanika
353;I01ETQVG80100056;T6100056;2017-04-21;2017-04-27;11130;Silnik;2;9078;Komentarz mechanika
354;I01ETQVG80100056;T6100056;2017-04-21;2017-04-27;11130;Warczy;6;3942;Komentarz mechanika
355;I01ETQVG80100056;T6100056;2017-04-21;2017-04-27;11130;Warczy;2;8417;Komentarz mechanika
356;I01ETQVG80100056;T6100056;2017-04-21;2017-04-27;11130;Wydech;2;3970;Komentarz mechanika
357;J65BPTKE93100057;D4100057;2014-03-04;2014-03-11;12537;Warczy;2;1374;Komentarz mechanika
358;J65BPTKE93100057;D4100057;2014-03-04;2014-03-11;12537;Warczy;6;9112;Komentarz mechanika
359;J65BPTKE93100057;D4100057;2014-03-04;2014-03-11;12537;Wydech;6;7898;Komentarz mechanika
360;J65BPTKE93100057;D4100057;2014-03-04;2014-03-11;12537;Warczy;3;6433;Komentarz mechanika
361;J65BPTKE93100057;D4100057;2019-09-03;2019-09-08;12537;Silnik;6;8500;Komentarz mechanika
362;J65BPTKE93100057;D4100057;2019-09-03;2019-09-08;12537;Silnik;2;2981;Komentarz mechanika
363;T59OTFFC88100059;Z8100059;1994-02-01;1994-02-01;11145;Hamulce;6;5605;Komentarz mechanika
364;T59OTFFC88100059;Z8100059;1994-02-01;1994-02-01;11145;Silnik;2;8550;Komentarz mechanika
365;T59OTFFC88100059;Z8100059;1994-02-01;1994-02-01;11145;Warczy;6;1297;Komentarz mechanika
366;T59OTFFC88100059;Z8100059;1994-02-01;1994-02-01;11145;Warczy;2;4205;Komentarz mechanika
367;T59OTFFC88100059;Z8100059;2009-04-21;2009-04-24;11145;Wydech;7;8520;Komentarz mechanika
368;T59OTFFC88100059;Z8100059;2011-02-01;2011-02-01;11145;Wydech;4;4966;Komentarz mechanika
369;T59OTFFC88100059;Z8100059;2011-02-01;2011-02-01;11145;Silnik;6;2400;Komentarz mechanika
370;T59OTFFC88100059;Z8100059;2011-02-01;2011-02-01;11145;Silnik;1;4389;Komentarz mechanika
371;P57SACKC97100060;W8100060;2020-08-02;2020-08-08;17650;Warczy;5;6608;Komentarz mechanika
372;P57SACKC97100060;W8100060;2020-08-02;2020-08-08;17650;Hamulce;10;1575;Komentarz mechanika
373;P57SACKC97100060;W8100060;2002-03-16;2002-03-22;17650;Wydech;1;8786;Komentarz mechanika
374;M97VBNSH12100061;J8100061;2002-07-15;2002-07-20;11009;Warczy;9;4930;Komentarz mechanika
375;M97VBNSH12100061;J8100061;2002-07-15;2002-07-20;11009;Wydech;8;1374;Komentarz mechanika
376;M97VBNSH12100061;J8100061;2002-07-15;2002-07-20;11009;Silnik;4;4918;Komentarz mechanika
377;M97VBNSH12100061;J8100061;2002-07-15;2002-07-20;11009;Wydech;4;8907;Komentarz mechanika
378;M97VBNSH12100061;J8100061;2019-11-15;2019-11-17;11009;Hamulce;1;5408;Komentarz mechanika
379;M97VBNSH12100061;J8100061;2019-11-15;2019-11-17;11009;Silnik;2;3486;Komentarz mechanika
380;X00SORSW59100062;C0100062;2012-05-08;2012-05-14;14664;Hamulce;2;4306;Komentarz mechanika
381;X00SORSW59100062;C0100062;2016-04-10;2016-04-19;14664;Wydech;1;4400;Komentarz mechanika
382;X00SORSW59100062;C0100062;2016-04-10;2016-04-19;14664;Warczy;9;8791;Komentarz mechanika
383;X00SORSW59100062;C0100062;2016-04-10;2016-04-19;14664;Warczy;2;9350;Komentarz mechanika
384;X00SORSW59100062;C0100062;2016-04-10;2016-04-19;14664;Warczy;2;8597;Komentarz mechanika
385;X00SORSW59100062;C0100062;2013-06-17;2013-06-22;14664;Warczy;2;7377;Komentarz mechanika
386;X00SORSW59100062;C0100062;2013-06-17;2013-06-22;14664;Silnik;1;1370;Komentarz mechanika
387;X00SORSW59100062;C0100062;2013-06-17;2013-06-22;14664;Hamulce;9;6122;Komentarz mechanika
388;X00SORSW59100062;C0100062;2010-07-26;2010-08-02;14664;Wydech;1;879;Komentarz mechanika
389;X00SORSW59100062;C0100062;2010-07-26;2010-08-02;14664;Hamulce;2;6971;Komentarz mechanika
390;X00SORSW59100062;C0100062;2016-08-07;2016-08-13;14664;Warczy;5;7869;Komentarz mechanika
391;X00SORSW59100062;C0100062;2016-08-07;2016-08-13;14664;Warczy;5;2106;Komentarz mechanika
392;X00SORSW59100062;C0100062;2016-08-07;2016-08-13;14664;Silnik;2;2087;Komentarz mechanika
393;Q04EOKJW81100064;W1100064;2003-05-10;2003-05-18;14265;Wydech;3;6315;Komentarz mechanika
394;Q04EOKJW81100064;W1100064;2003-05-10;2003-05-18;14265;Hamulce;1;4722;Komentarz mechanika
395;Q04EOKJW81100064;W1100064;2003-03-25;2003-04-05;14265;Silnik;2;4344;Komentarz mechanika
396;Q04EOKJW81100064;W1100064;2017-06-15;2017-06-18;14265;Warczy;4;7840;Komentarz mechanika
397;Q04EOKJW81100064;W1100064;2017-06-15;2017-06-18;14265;Warczy;6;1429;Komentarz mechanika
398;Q04EOKJW81100064;W1100064;2000-12-02;2000-12-08;14265;Hamulce;2;2423;Komentarz mechanika
399;Z26GJQGI93100065;G0100065;2019-08-08;2019-08-10;10652;Hamulce;8;2539;Komentarz mechanika
400;Z26GJQGI93100065;G0100065;2019-08-08;2019-08-10;10652;Warczy;6;6805;Komentarz mechanika
401;Z26GJQGI93100065;G0100065;2009-12-08;2009-12-13;10652;Warczy;6;2616;Komentarz mechanika
402;Z26GJQGI93100065;G0100065;2009-12-08;2009-12-13;10652;Hamulce;8;7056;Komentarz mechanika
403;Z26GJQGI93100065;G0100065;2009-12-08;2009-12-13;10652;Warczy;2;9560;Komentarz mechanika
404;Z26GJQGI93100065;G0100065;2009-12-08;2009-12-13;10652;Silnik;5;4544;Komentarz mechanika
405;Z26GJQGI93100065;G0100065;2007-07-06;2007-07-13;10652;Silnik;2;2852;Komentarz mechanika
406;M35VDMJS20100066;M2100066;2002-12-08;2002-12-14;15862;Warczy;1;1084;Komentarz mechanika
407;M35VDMJS20100066;M2100066;2002-12-08;2002-12-14;15862;Hamulce;10;7373;Komentarz mechanika
408;M35VDMJS20100066;M2100066;2009-02-03;2009-02-12;15862;Warczy;2;8941;Komentarz mechanika
409;M35VDMJS20100066;M2100066;2009-02-03;2009-02-12;15862;Hamulce;8;3692;Komentarz mechanika
410;M35VDMJS20100066;M2100066;2009-02-03;2009-02-12;15862;Wydech;7;5666;Komentarz mechanika
411;M35VDMJS20100066;M2100066;2009-02-03;2009-02-12;15862;Wydech;10;1616;Komentarz mechanika
412;M35VDMJS20100066;M2100066;2005-10-24;2005-11-02;15862;Warczy;6;1220;Komentarz mechanika
413;M35VDMJS20100066;M2100066;2005-10-24;2005-11-02;15862;Warczy;4;2659;Komentarz mechanika
414;Q70ARBBS08100068;A7100068;2018-05-06;2018-05-12;18135;Warczy;2;4323;Komentarz mechanika
415;Q70ARBBS08100068;A7100068;2018-05-06;2018-05-12;18135;Hamulce;5;7020;Komentarz mechanika
416;Q70ARBBS08100068;A7100068;2018-05-06;2018-05-12;18135;Warczy;1;8880;Komentarz mechanika
417;Q70ARBBS08100068;A7100068;2020-05-01;2020-05-11;18135;Hamulce;7;2337;Komentarz mechanika
418;Q70ARBBS08100068;A7100068;2020-09-10;2020-09-11;18135;Hamulce;5;5003;Komentarz mechanika
419;X79VFIFI43100069;H1100069;2019-09-19;2019-09-20;11522;Hamulce;2;8856;Komentarz mechanika
420;X79VFIFI43100069;H1100069;2019-09-19;2019-09-20;11522;Wydech;2;5447;Komentarz mechanika
421;X79VFIFI43100069;H1100069;2019-09-19;2019-09-20;11522;Silnik;3;358;Komentarz mechanika
422;X79VFIFI43100069;H1100069;2019-09-19;2019-09-20;11522;Hamulce;6;1783;Komentarz mechanika
423;B38CVWLG83100070;K3100070;2018-09-11;2018-09-18;18072;Wydech;1;6682;Komentarz mechanika
424;B38CVWLG83100070;K3100070;2018-09-11;2018-09-18;18072;Silnik;3;5800;Komentarz mechanika
425;B38CVWLG83100070;K3100070;2018-09-11;2018-09-18;18072;Silnik;4;9100;Komentarz mechanika
426;B38CVWLG83100070;K3100070;2020-12-02;2020-12-08;18072;Hamulce;8;3360;Komentarz mechanika
427;B38CVWLG83100070;K3100070;2020-12-02;2020-12-08;18072;Silnik;6;7450;Komentarz mechanika
428;B38CVWLG83100070;K3100070;2020-12-02;2020-12-08;18072;Hamulce;6;2849;Komentarz mechanika
429;B38CVWLG83100070;K3100070;2019-04-12;2019-04-17;18072;Hamulce;6;5858;Komentarz mechanika
430;B38CVWLG83100070;K3100070;2019-04-12;2019-04-17;18072;Warczy;3;5799;Komentarz mechanika
431;B38CVWLG83100070;K3100070;2019-04-12;2019-04-17;18072;Wydech;6;4866;Komentarz mechanika
432;C45QGUIO50100071;R8100071;2016-01-25;2016-02-01;15279;Silnik;6;3390;Komentarz mechanika
433;C45QGUIO50100071;R8100071;2016-01-25;2016-02-01;15279;Hamulce;6;3659;Komentarz mechanika
434;C45QGUIO50100071;R8100071;2013-01-01;2013-01-04;15279;Hamulce;10;650;Komentarz mechanika
435;C45QGUIO50100071;R8100071;2013-01-01;2013-01-04;15279;Wydech;6;1196;Komentarz mechanika
436;C45QGUIO50100071;R8100071;2013-01-01;2013-01-04;15279;Silnik;3;9164;Komentarz mechanika
437;C45QGUIO50100071;R8100071;2013-01-01;2013-01-04;15279;Warczy;6;5442;Komentarz mechanika
438;C45QGUIO50100071;R8100071;2020-05-17;2020-05-21;15279;Wydech;6;3810;Komentarz mechanika
439;J60NFMLP05100072;J7100072;2005-03-13;2005-03-21;19534;Wydech;2;8968;Komentarz mechanika
440;J60NFMLP05100072;J7100072;2005-03-13;2005-03-21;19534;Warczy;5;7843;Komentarz mechanika
441;J60NFMLP05100072;J7100072;2005-03-13;2005-03-21;19534;Hamulce;10;1605;Komentarz mechanika
442;J60NFMLP05100072;J7100072;2004-11-23;2004-12-01;19534;Silnik;10;2853;Komentarz mechanika
443;J60NFMLP05100072;J7100072;2004-11-23;2004-12-01;19534;Wydech;2;5135;Komentarz mechanika
444;J60NFMLP05100072;J7100072;2004-11-23;2004-12-01;19534;Hamulce;4;501;Komentarz mechanika
445;J60NFMLP05100072;J7100072;2017-07-22;2017-08-03;19534;Silnik;10;1427;Komentarz mechanika
446;J60NFMLP05100072;J7100072;2017-07-22;2017-08-03;19534;Wydech;5;3287;Komentarz mechanika
447;J60NFMLP05100072;J7100072;2017-07-22;2017-08-03;19534;Silnik;6;6983;Komentarz mechanika
448;L27SZTZM34100074;R9100074;2020-05-23;2020-05-28;17892;Silnik;4;1149;Komentarz mechanika
449;L27SZTZM34100074;R9100074;2020-05-23;2020-05-28;17892;Silnik;2;5681;Komentarz mechanika
450;L27SZTZM34100074;R9100074;2020-05-23;2020-05-28;17892;Silnik;7;7169;Komentarz mechanika
451;L27SZTZM34100074;R9100074;2020-05-23;2020-05-28;17892;Hamulce;1;2803;Komentarz mechanika
452;L27SZTZM34100074;R9100074;2007-05-02;2007-05-09;17892;Warczy;2;7061;Komentarz mechanika
453;L27SZTZM34100074;R9100074;2009-04-13;2009-04-14;17892;Wydech;2;3429;Komentarz mechanika
454;F33WMABV32100075;G9100075;2013-01-21;2013-02-03;18534;Warczy;2;6342;Komentarz mechanika
455;F33WMABV32100075;G9100075;2003-06-09;2003-06-16;18534;Warczy;5;9929;Komentarz mechanika
456;F33WMABV32100075;G9100075;1997-09-13;1997-09-14;18534;Warczy;6;5587;Komentarz mechanika
457;F33WMABV32100075;G9100075;1997-09-13;1997-09-14;18534;Warczy;2;3909;Komentarz mechanika
458;F33WMABV32100075;G9100075;1997-09-13;1997-09-14;18534;Hamulce;2;434;Komentarz mechanika
459;F33WMABV32100075;G9100075;2016-01-01;2016-01-03;18534;Warczy;2;7836;Komentarz mechanika
460;F33WMABV32100075;G9100075;2016-01-01;2016-01-03;18534;Warczy;2;7376;Komentarz mechanika
461;M63ZBNJG45100076;O8100076;2014-02-02;2014-02-12;15289;Silnik;2;8274;Komentarz mechanika
462;M63ZBNJG45100076;O8100076;2014-02-02;2014-02-12;15289;Hamulce;2;8869;Komentarz mechanika
463;M63ZBNJG45100076;O8100076;2019-03-19;2019-03-20;15289;Wydech;1;9129;Komentarz mechanika
464;M63ZBNJG45100076;O8100076;2019-03-19;2019-03-20;15289;Warczy;9;9870;Komentarz mechanika
465;M63ZBNJG45100076;O8100076;2019-03-19;2019-03-20;15289;Warczy;2;4202;Komentarz mechanika
466;M63ZBNJG45100076;O8100076;2016-08-16;2016-08-25;15289;Silnik;2;8903;Komentarz mechanika
467;U16UOZNL48100077;O3100077;1991-07-05;1991-07-14;17479;Wydech;2;5829;Komentarz mechanika
468;U16UOZNL48100077;O3100077;1991-07-05;1991-07-14;17479;Warczy;2;2754;Komentarz mechanika
469;U16UOZNL48100077;O3100077;1991-07-05;1991-07-14;17479;Hamulce;2;216;Komentarz mechanika
470;U16UOZNL48100077;O3100077;1991-07-05;1991-07-14;17479;Silnik;4;6991;Komentarz mechanika
471;U16UOZNL48100077;O3100077;2007-01-01;2007-01-11;17479;Silnik;2;857;Komentarz mechanika
472;U16UOZNL48100077;O3100077;2007-01-01;2007-01-11;17479;Warczy;8;6415;Komentarz mechanika
473;U16UOZNL48100077;O3100077;2009-09-03;2009-09-13;17479;Hamulce;10;8195;Komentarz mechanika
474;U16UOZNL48100077;O3100077;2009-09-03;2009-09-13;17479;Warczy;3;4404;Komentarz mechanika
475;U16UOZNL48100077;O3100077;2009-09-03;2009-09-13;17479;Hamulce;2;5233;Komentarz mechanika
476;U16UOZNL48100077;O3100077;1992-06-05;1992-06-13;17479;Wydech;3;9334;Komentarz mechanika
477;U16UOZNL48100077;O3100077;2013-01-18;2013-01-22;17479;Warczy;1;9236;Komentarz mechanika
478;U16UOZNL48100077;O3100077;2013-01-18;2013-01-22;17479;Warczy;2;9110;Komentarz mechanika
479;U16UOZNL48100077;O3100077;2013-01-18;2013-01-22;17479;Warczy;4;2470;Komentarz mechanika
480;U16UOZNL48100077;O3100077;1997-07-17;1997-07-18;17479;Warczy;3;731;Komentarz mechanika
481;U16UOZNL48100077;O3100077;1997-07-17;1997-07-18;17479;Hamulce;2;3591;Komentarz mechanika
482;U16UOZNL48100077;O3100077;1997-07-17;1997-07-18;17479;Wydech;3;5151;Komentarz mechanika
483;U16UOZNL48100077;O3100077;1997-07-17;1997-07-18;17479;Hamulce;6;2836;Komentarz mechanika
484;M98NMIBW04100078;R6100078;2010-08-01;2010-08-01;18152;Silnik;6;1791;Komentarz mechanika
485;M98NMIBW04100078;R6100078;2010-08-01;2010-08-01;18152;Silnik;1;2552;Komentarz mechanika
486;M98NMIBW04100078;R6100078;2010-08-01;2010-08-01;18152;Wydech;7;3708;Komentarz mechanika
487;M98NMIBW04100078;R6100078;1999-05-12;1999-05-14;18152;Wydech;9;3492;Komentarz mechanika
488;M98NMIBW04100078;R6100078;1999-05-12;1999-05-14;18152;Silnik;5;809;Komentarz mechanika
489;M98NMIBW04100078;R6100078;1999-05-12;1999-05-14;18152;Hamulce;2;7232;Komentarz mechanika
490;M98NMIBW04100078;R6100078;1999-05-12;1999-05-14;18152;Wydech;3;603;Komentarz mechanika
491;Z85JXYWM43100079;A5100079;2015-05-11;2015-05-20;17616;Warczy;2;9148;Komentarz mechanika
492;Z85JXYWM43100079;A5100079;2015-05-11;2015-05-20;17616;Warczy;4;3334;Komentarz mechanika
493;Z85JXYWM43100079;A5100079;2015-05-11;2015-05-20;17616;Silnik;2;3838;Komentarz mechanika
494;Z85JXYWM43100079;A5100079;2015-05-11;2015-05-20;17616;Hamulce;7;4021;Komentarz mechanika
495;Z85JXYWM43100079;A5100079;2018-03-02;2018-03-08;17616;Warczy;2;2623;Komentarz mechanika
496;Z85JXYWM43100079;A5100079;2018-03-02;2018-03-08;17616;Hamulce;2;5437;Komentarz mechanika
497;Z85JXYWM43100079;A5100079;2018-03-02;2018-03-08;17616;Wydech;7;1689;Komentarz mechanika
498;Z85JXYWM43100079;A5100079;2018-03-02;2018-03-08;17616;Hamulce;6;2066;Komentarz mechanika
499;Z85JXYWM43100079;A5100079;2018-01-25;2018-01-28;17616;Warczy;1;6789;Komentarz mechanika
500;Z85JXYWM43100079;A5100079;2018-01-25;2018-01-28;17616;Hamulce;1;1584;Komentarz mechanika
501;C81PSXKY32100081;A5100081;2015-12-14;2015-12-20;17528;Hamulce;6;3674;Komentarz mechanika
